timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-18T07:40:10.216<>12982<>6<>-305734.8993447713<>5.6337361335754395<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25683, ForwardConnection, 25681, 4<>
2024-10-18T07:40:15.888<>12983<>6<>-305734.8993447713<>5.6720850467681885<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25686, ForwardConnection, 25684, 10183<>
2024-10-18T07:40:22.109<>12984<>6<>-305734.8993447713<>6.219692945480347<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25689, ForwardConnection, 25687, 10183<>
2024-10-18T07:40:27.514<>12985<>6<>-305734.8935185371<>5.404360055923462<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25689, ForwardConnection, 25687, 10183<>
2024-10-18T07:40:32.695<>12986<>9<>-305734.82099910465<>5.181149959564209<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25689, ForwardConnection, 25687, 10183<>
2024-10-18T07:40:37.984<>12987<>9<>-305734.82099910465<>5.287929058074951<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25689, ForwardConnection, 25687, 10183<>
2024-10-18T07:40:43.141<>12988<>9<>-305734.8209284654<>5.155874967575073<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25689, ForwardConnection, 25687, 10183<>
2024-10-18T07:40:48.552<>12989<>9<>-305734.8201780552<>5.410398960113525<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25692, ForwardConnection, 25690, 23116<>
2024-10-18T07:40:53.855<>12990<>9<>-305734.8201780552<>5.301882982254028<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25698, BackwardConnection, 25696, 2<>
2024-10-18T07:40:59.354<>12991<>9<>-305734.8201780552<>5.498195171356201<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25701, ForwardConnection, 25699, 2226<>
2024-10-18T07:41:04.879<>12992<>9<>-305734.8201780552<>5.524412155151367<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25701, ForwardConnection, 25699, 2226<>
2024-10-18T07:41:10.296<>12993<>9<>-305734.8201780552<>5.416845083236694<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25701, ForwardConnection, 25699, 2226<>
2024-10-18T07:41:15.734<>12994<>9<>-305734.8201780552<>5.4372498989105225<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25704, ForwardConnection, 25702, 6842<>
2024-10-18T07:41:21.193<>12995<>9<>-305734.79538192216<>5.4584550857543945<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25707, BackwardConnection, 25705, 2<>
2024-10-18T07:41:26.748<>12996<>9<>-305734.79538192216<>5.553725957870483<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25710, ForwardConnection, 25708, 4<>
2024-10-18T07:41:32.340<>12997<>9<>-305734.787003174<>5.591148853302002<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25710, ForwardConnection, 25708, 4<>
2024-10-18T07:41:37.797<>12998<>9<>-305734.787003174<>5.456366062164307<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25710, ForwardConnection, 25708, 4<>
2024-10-18T07:41:43.827<>12999<>9<>-305734.787003174<>6.029271841049194<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25710, ForwardConnection, 25708, 4<>
2024-10-18T07:41:49.133<>13000<>9<>-305734.787003174<>5.3050689697265625<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25710, ForwardConnection, 25708, 4<>
2024-10-18T07:41:54.320<>13001<>6<>-305734.75730142294<>5.186782121658325<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25719, ForwardConnection, 25717, 4<>
2024-10-18T07:41:59.478<>13002<>6<>-305734.7564737212<>5.1571760177612305<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25722, BackwardConnection, 25720, 2<>
2024-10-18T07:42:04.763<>13003<>6<>-305734.7564737212<>5.284458160400391<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25725, BackwardConnection, 25723, 2<>
2024-10-18T07:42:09.960<>13004<>6<>-305734.7564737212<>5.1963300704956055<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25725, BackwardConnection, 25723, 2<>
2024-10-18T07:42:15.307<>13005<>6<>-305734.7564737212<>5.345872163772583<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25729, BackwardConnection, 25727, 7517<>
2024-10-18T07:42:20.643<>13006<>6<>-305734.7564737212<>5.335554838180542<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25732, ForwardConnection, 25730, 4<>
2024-10-18T07:42:26.048<>13007<>9<>-305734.7536282204<>5.4041290283203125<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25735, BackwardConnection, 25733, 2<>
2024-10-18T07:42:31.495<>13008<>9<>-305734.7536282204<>5.44662880897522<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25735, BackwardConnection, 25733, 2<>
2024-10-18T07:42:37.043<>13009<>9<>-305734.65539114934<>5.54624605178833<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25745, ForwardConnection, 25743, 21592<>
2024-10-18T07:42:42.564<>13010<>9<>-305734.57133040787<>5.5207319259643555<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25751, ForwardConnection, 25749, 20817<>
2024-10-18T07:42:48.200<>13011<>9<>-305734.57133040787<>5.6358418464660645<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25754, ForwardConnection, 25752, 5409<>
2024-10-18T07:42:53.815<>13012<>9<>-305734.57133040787<>5.613977909088135<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25754, ForwardConnection, 25752, 5409<>
2024-10-18T07:42:59.425<>13013<>9<>-305734.57133040787<>5.608675956726074<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25757, ForwardConnection, 25755, 2608<>
2024-10-18T07:43:05.500<>13014<>9<>-305734.4395625575<>6.075069904327393<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25758, BackwardConnection, 3, 7322<>
2024-10-18T07:43:10.917<>13015<>9<>-305734.4311605463<>5.416522979736328<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25761, BackwardConnection, 25759, 2<>
2024-10-18T07:43:16.240<>13016<>9<>-305734.4311605463<>5.322050094604492<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25764, ForwardConnection, 25762, 5<>
2024-10-18T07:43:21.585<>13017<>9<>-305734.4311605463<>5.3446221351623535<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25764, ForwardConnection, 25762, 5<>
2024-10-18T07:43:26.868<>13018<>9<>-305734.43068067916<>5.28160285949707<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25765, ForwardConnection, 2, 24069<>
2024-10-18T07:43:32.346<>13019<>9<>-305734.2719298016<>5.4775550365448<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25765, ForwardConnection, 2, 24069<>
2024-10-18T07:43:37.780<>13020<>9<>-305734.2719298016<>5.43358302116394<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25766, ForwardConnection, 19510, 24420<>
2024-10-18T07:43:43.288<>13021<>9<>-305734.2719298016<>5.507575035095215<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25766, ForwardConnection, 19510, 24420<>
2024-10-18T07:43:48.679<>13022<>9<>-305734.2719298016<>5.389926195144653<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25769, ForwardConnection, 25767, 5<>
2024-10-18T07:43:54.169<>13023<>9<>-305734.2719298016<>5.4896228313446045<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25773, BackwardConnection, 25771, 8585<>
2024-10-18T07:43:59.619<>13024<>9<>-305734.219813306<>5.449323892593384<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25777, ForwardConnection, 2152, 25743<>
2024-10-18T07:44:05.308<>13025<>9<>-305734.219813306<>5.687717914581299<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25777, ForwardConnection, 2152, 25743<>
2024-10-18T07:44:10.861<>13026<>9<>-305734.219813306<>5.552312135696411<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25783, ForwardConnection, 25781, 22991<>
2024-10-18T07:44:16.347<>13027<>9<>-305734.219813306<>5.485649108886719<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25783, ForwardConnection, 25781, 22991<>
2024-10-18T07:44:21.856<>13028<>9<>-305734.219813306<>5.508394002914429<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25789, ForwardConnection, 25787, 2226<>
2024-10-18T07:44:28.067<>13029<>9<>-305734.219813306<>6.210081100463867<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25792, ForwardConnection, 25790, 23355<>
2024-10-18T07:44:33.224<>13030<>9<>-305734.2056545381<>5.156615972518921<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25795, BackwardConnection, 25793, 7517<>
2024-10-18T07:44:38.435<>13031<>9<>-305734.2056545381<>5.210104942321777<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25795, BackwardConnection, 25793, 7517<>
2024-10-18T07:44:43.721<>13032<>9<>-305734.12261105835<>5.285461187362671<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25795, BackwardConnection, 25793, 7517<>
2024-10-18T07:44:49.097<>13033<>9<>-305734.12261105835<>5.375010013580322<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25802, BackwardConnection, 25743, 6513<>
2024-10-18T07:44:54.532<>13034<>9<>-305734.11652456166<>5.43492317199707<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25803, ForwardConnection, 25743, 5<>
2024-10-18T07:44:59.905<>13035<>9<>-305734.0784526177<>5.371392011642456<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25803, ForwardConnection, 25743, 5<>
2024-10-18T07:45:05.252<>13036<>9<>-305734.0784526177<>5.346297979354858<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25803, ForwardConnection, 25743, 5<>
2024-10-18T07:45:10.657<>13037<>9<>-305734.0784526177<>5.404762029647827<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25806, ForwardConnection, 25804, 11155<>
2024-10-18T07:45:16.340<>13038<>9<>-305734.0784526177<>5.682368993759155<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25814, ForwardConnection, 25812, 5566<>
2024-10-18T07:45:21.843<>13039<>9<>-305734.0766666037<>5.501826047897339<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25820, BackwardConnection, 25818, 2<>
2024-10-18T07:45:27.259<>13040<>9<>-305734.0766666037<>5.4132399559021<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25820, BackwardConnection, 25818, 2<>
2024-10-18T07:45:32.906<>13041<>9<>-305734.0766666037<>5.6469409465789795<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25826, ForwardConnection, 25824, 11155<>
2024-10-18T07:45:38.410<>13042<>9<>-305734.0766666037<>5.502691030502319<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25826, ForwardConnection, 25824, 11155<>
2024-10-18T07:45:43.892<>13043<>9<>-305734.0625586288<>5.4803080558776855<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25829, ForwardConnection, 25827, 7517<>
2024-10-18T07:45:49.509<>13044<>9<>-305734.0625586288<>5.6164820194244385<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25829, ForwardConnection, 25827, 7517<>
2024-10-18T07:45:55.765<>13045<>9<>-305734.0625586288<>6.255843877792358<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25829, ForwardConnection, 25827, 7517<>
2024-10-18T07:46:00.953<>13046<>9<>-305734.0625586288<>5.187262058258057<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25829, ForwardConnection, 25827, 7517<>
2024-10-18T07:46:06.209<>13047<>9<>-305734.0625586288<>5.254903078079224<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25832, BackwardConnection, 25830, 17942<>
2024-10-18T07:46:11.474<>13048<>9<>-305734.0133577787<>5.264704942703247<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25839, BackwardConnection, 25837, 7517<>
2024-10-18T07:46:16.820<>13049<>9<>-305734.0067711986<>5.344466924667358<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25840, BackwardConnection, 23116, 6731<>
2024-10-18T07:46:22.185<>13050<>9<>-305734.0067711986<>5.3648481369018555<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25840, BackwardConnection, 23116, 6731<>
2024-10-18T07:46:27.534<>13051<>9<>-305734.0067711986<>5.3487701416015625<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25840, BackwardConnection, 23116, 6731<>
2024-10-18T07:46:32.988<>13052<>9<>-305733.99147980753<>5.453001022338867<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25847, ForwardConnection, 25845, 4<>
2024-10-18T07:46:38.588<>13053<>9<>-305733.8684895581<>5.598981142044067<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25850, BackwardConnection, 25848, 8585<>
2024-10-18T07:46:44.236<>13054<>9<>-305733.8684895581<>5.647114992141724<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25853, ForwardConnection, 25851, 2226<>
2024-10-18T07:46:49.945<>13055<>9<>-305733.8684895581<>5.708748817443848<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25854, ForwardConnection, 25743, 25273<>
2024-10-18T07:46:55.534<>13056<>9<>-305733.8684895581<>5.588465213775635<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25854, ForwardConnection, 25743, 25273<>
2024-10-18T07:47:01.313<>13057<>9<>-305733.8684895581<>5.7774338722229<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25857, BackwardConnection, 25855, 7517<>
2024-10-18T07:47:06.808<>13058<>9<>-305733.8684895581<>5.494982957839966<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25860, ForwardConnection, 25858, 10183<>
2024-10-18T07:47:12.527<>13059<>9<>-305733.8684895581<>5.718185901641846<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25861, ForwardConnection, 25743, 20817<>
2024-10-18T07:47:18.041<>13060<>9<>-305733.8684895581<>5.513267993927002<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25861, ForwardConnection, 25743, 20817<>
2024-10-18T07:47:24.307<>13061<>9<>-305733.8684895581<>6.265153884887695<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25864, BackwardConnection, 25862, 8585<>
2024-10-18T07:47:29.678<>13062<>9<>-305733.85449298006<>5.370374917984009<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25867, BackwardConnection, 25865, 6513<>
2024-10-18T07:47:34.967<>13063<>9<>-305733.82179857837<>5.2882630825042725<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25867, BackwardConnection, 25865, 6513<>
2024-10-18T07:47:40.341<>13064<>9<>-305733.82179857837<>5.372905969619751<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25870, ForwardConnection, 25868, 11155<>
2024-10-18T07:47:45.722<>13065<>9<>-305733.82179857837<>5.38060188293457<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25870, ForwardConnection, 25868, 11155<>
2024-10-18T07:47:51.154<>13066<>9<>-305733.82179857837<>5.4314961433410645<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25873, BackwardConnection, 25871, 7517<>
2024-10-18T07:47:56.654<>13067<>9<>-305733.82179857837<>5.499330997467041<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25873, BackwardConnection, 25871, 7517<>
2024-10-18T07:48:02.126<>13068<>9<>-305733.82179857837<>5.471334934234619<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25873, BackwardConnection, 25871, 7517<>
2024-10-18T07:48:07.647<>13069<>9<>-305733.82179857837<>5.520050048828125<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:13.252<>13070<>9<>-305733.82179857837<>5.603607892990112<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:18.989<>13071<>9<>-305733.82179857837<>5.7370030879974365<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:24.544<>13072<>9<>-305733.81924382463<>5.55351710319519<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:30.150<>13073<>9<>-305733.81924382463<>5.605552911758423<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:35.845<>13074<>9<>-305733.81924382463<>5.6946470737457275<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:41.422<>13075<>9<>-305733.81744383875<>5.575731992721558<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25879, BackwardConnection, 25877, 18452<>
2024-10-18T07:48:47.219<>13076<>9<>-305733.7081061764<>5.796229124069214<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25882, BackwardConnection, 25880, 11538<>
2024-10-18T07:48:53.620<>13077<>9<>-305733.7081061764<>6.400332927703857<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25882, BackwardConnection, 25880, 11538<>
2024-10-18T07:48:58.909<>13078<>9<>-305733.7081061764<>5.2887420654296875<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25882, BackwardConnection, 25880, 11538<>
2024-10-18T07:49:04.261<>13079<>9<>-305733.7064099421<>5.351184129714966<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25882, BackwardConnection, 25880, 11538<>
2024-10-18T07:49:09.501<>13080<>9<>-305733.70013582<>5.239296197891235<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25891, ForwardConnection, 25889, 3<>
2024-10-18T07:49:14.763<>13081<>9<>-305733.70013582<>5.261043071746826<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25892, ForwardConnection, 2, 25743<>
2024-10-18T07:49:20.043<>13082<>9<>-305733.70011321566<>5.2798919677734375<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25895, BackwardConnection, 25893, 2<>
2024-10-18T07:49:25.385<>13083<>9<>-305733.70011321566<>5.341084957122803<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25901, ForwardConnection, 25899, 4<>
2024-10-18T07:49:30.938<>13084<>9<>-305733.66280568537<>5.5515429973602295<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25904, ForwardConnection, 25902, 2226<>
2024-10-18T07:49:36.454<>13085<>9<>-305733.66280568537<>5.5156569480896<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25907, BackwardConnection, 25905, 7517<>
2024-10-18T07:49:41.984<>13086<>9<>-305733.66280568537<>5.529228210449219<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25907, BackwardConnection, 25905, 7517<>
2024-10-18T07:49:47.520<>13087<>9<>-305733.66272128787<>5.534904956817627<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25907, BackwardConnection, 25905, 7517<>
2024-10-18T07:49:53.012<>13088<>9<>-305733.66272128787<>5.491250991821289<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25910, BackwardConnection, 25908, 6513<>
2024-10-18T07:49:58.630<>13089<>9<>-305733.64457882685<>5.616742134094238<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25915, ForwardConnection, 23355, 25743<>
2024-10-18T07:50:04.194<>13090<>9<>-305733.64457882685<>5.562923908233643<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25918, BackwardConnection, 25916, 2<>
2024-10-18T07:50:09.947<>13091<>9<>-305733.64457882685<>5.752258777618408<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25921, BackwardConnection, 25919, 18125<>
2024-10-18T07:50:15.676<>13092<>9<>-305733.64457882685<>5.728588819503784<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25921, BackwardConnection, 25919, 18125<>
2024-10-18T07:50:21.898<>13093<>6<>-305733.6414046713<>6.220974922180176<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25921, BackwardConnection, 25919, 18125<>
2024-10-18T07:50:27.190<>13094<>6<>-305733.6414046713<>5.29193115234375<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25921, BackwardConnection, 25919, 18125<>
2024-10-18T07:50:32.486<>13095<>6<>-305733.6414046713<>5.295768976211548<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25924, ForwardConnection, 25922, 7821<>
2024-10-18T07:50:37.884<>13096<>6<>-305733.6414046713<>5.396335124969482<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25924, ForwardConnection, 25922, 7821<>
2024-10-18T07:50:43.360<>13097<>6<>-305733.6393542179<>5.47576904296875<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25924, ForwardConnection, 25922, 7821<>
2024-10-18T07:50:48.631<>13098<>6<>-305733.6393542179<>5.270653009414673<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25927, ForwardConnection, 25925, 5<>
2024-10-18T07:50:54.004<>13099<>6<>-305733.58892608224<>5.37194299697876<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25930, ForwardConnection, 25928, 2152<>
2024-10-18T07:50:59.416<>13100<>6<>-305733.58892608224<>5.41185998916626<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25930, ForwardConnection, 25928, 2152<>
2024-10-18T07:51:04.883<>13101<>6<>-305733.58892608224<>5.466456890106201<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25932, ForwardConnection, 1, 25743<>
2024-10-18T07:51:10.329<>13102<>6<>-305733.58892608224<>5.444717168807983<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25938, ForwardConnection, 25936, 10183<>
2024-10-18T07:51:15.862<>13103<>1<>-305733.5641645849<>5.532728910446167<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25940, BackwardConnection, 8785, 20976<>
2024-10-18T07:51:21.397<>13104<>1<>-305733.5641645849<>5.533665180206299<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25943, BackwardConnection, 25941, 2<>
2024-10-18T07:51:27.051<>13105<>6<>-305733.5346833994<>5.653183937072754<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25949, BackwardConnection, 25947, 8585<>
2024-10-18T07:51:32.696<>13106<>6<>-305733.5009980805<>5.645246982574463<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25949, BackwardConnection, 25947, 8585<>
2024-10-18T07:51:38.352<>13107<>6<>-305733.4969019421<>5.6544530391693115<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25953, ForwardConnection, 25951, 7517<>
2024-10-18T07:51:44.025<>13108<>6<>-305733.49220627756<>5.672677993774414<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25956, BackwardConnection, 25954, 2<>
2024-10-18T07:51:50.281<>13109<>6<>-305733.49220627756<>6.255002021789551<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25956, BackwardConnection, 25954, 2<>
2024-10-18T07:51:55.473<>13110<>6<>-305733.3540390068<>5.1917009353637695<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25959, ForwardConnection, 25957, 5409<>
2024-10-18T07:52:00.713<>13111<>6<>-305733.3540390068<>5.2387847900390625<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25959, ForwardConnection, 25957, 5409<>
2024-10-18T07:52:06.038<>13112<>4<>-305733.1861648877<>5.324800968170166<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25959, ForwardConnection, 25957, 5409<>
2024-10-18T07:52:11.385<>13113<>4<>-305733.1861648877<>5.345808982849121<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25959, ForwardConnection, 25957, 5409<>
2024-10-18T07:52:16.749<>13114<>4<>-305733.1861648877<>5.3633339405059814<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25959, ForwardConnection, 25957, 5409<>
2024-10-18T07:52:22.214<>13115<>4<>-305733.1861648877<>5.463937997817993<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25965, BackwardConnection, 25963, 7517<>
2024-10-18T07:52:27.673<>13116<>4<>-305733.1861648877<>5.458539009094238<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25966, ForwardConnection, 25743, 3<>
2024-10-18T07:52:33.055<>13117<>4<>-305733.1839752504<>5.381185054779053<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25969, BackwardConnection, 25967, 8406<>
2024-10-18T07:52:38.591<>13118<>4<>-305733.1839752504<>5.534581899642944<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25969, BackwardConnection, 25967, 8406<>
2024-10-18T07:52:44.133<>13119<>4<>-305733.1839752504<>5.541981935501099<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25972, ForwardConnection, 25970, 4<>
2024-10-18T07:52:49.630<>13120<>9<>-305733.1071653269<>5.496535062789917<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25978, ForwardConnection, 25976, 6731<>
2024-10-18T07:52:55.303<>13121<>9<>-305733.1071653269<>5.671760082244873<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25981, ForwardConnection, 25979, 17969<>
2024-10-18T07:53:01.036<>13122<>9<>-305733.1021024114<>5.732359170913696<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25984, ForwardConnection, 25982, 17726<>
